county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
grays harbor,a j west elementary,410,19,9,0,9,4,182,184,12,221,189,286,14005,aberdeen,98520,2834,2015
grays harbor,central park elementary,174,5,3,0,3,1,25,121,19,87,87,91,14005,aberdeen,98520,3216,2015
grays harbor,harbor high,116,6,1,0,1,2,23,76,8,64,52,87,14005,aberdeen,98520,3857,2015
grays harbor,hopkins elementary,39,0,0,0,0,1,9,24,5,23,16,51,14005,aberdeen,98520,3154,2015
grays harbor,j m weatherwax high,909,37,33,5,38,14,225,568,27,477,432,480,14005,aberdeen,98520,3476,2015
grays harbor,mcdermoth elementary,373,14,7,0,7,3,112,215,22,177,196,233,14005,aberdeen,98520,2449,2015
grays harbor,miller junior high,443,20,11,3,14,4,118,274,13,219,224,296,14005,aberdeen,98520,2305,2015
grays harbor,robert gray elementary,303,8,2,0,2,2,102,168,21,147,156,228,14005,aberdeen,98520,2763,2015
grays harbor,stevens elementary,475,32,19,2,21,10,156,228,28,248,227,352,14005,aberdeen,98520,2971,2015
lewis,adna elementary,246,1,3,0,3,2,16,223,1,132,114,68,21226,adna,98522,2227,2015
lewis,adna middle/high,366,2,1,0,1,1,19,330,13,192,174,83,21226,adna,98522,2441,2015
lincoln,almira elementary,114,0,2,0,2,1,8,99,4,62,52,47,22017,almira,99103,2860,2015
skagit,anacortes high,813,9,28,1,29,14,67,686,6,401,412,186,29103,anacortes,98221,2467,2015
skagit,anacortes middle,366,3,22,2,24,7,24,302,6,183,183,113,29103,anacortes,98221,2707,2015
skagit,cap sante high,49,1,0,0,0,0,4,43,1,20,29,27,29103,anacortes,98221,5176,2015
skagit,fidalgo elementary,432,3,12,2,14,6,37,362,10,231,201,125,29103,anacortes,98221,3182,2015
skagit,island view elementary,416,2,13,0,13,6,41,349,5,206,210,164,29103,anacortes,98221,3252,2015
skagit,mount erie elementary,488,2,15,2,17,8,47,401,13,245,243,152,29103,anacortes,98221,3057,2015
skagit,whitney elementary anacortes,125,0,2,1,3,1,7,111,3,70,55,34,29103,anacortes,98221,3404,2015
snohomish,arlington high,1646,23,32,18,50,21,156,1356,40,850,796,382,31016,arlington,98223,2523,2015
snohomish,arlington special educ,21,1,0,0,0,0,4,15,1,12,9,8,31016,arlington,98223,2277,2015
snohomish,eagle creek elementary,549,4,4,0,4,2,110,400,29,309,240,272,31016,arlington,98223,4327,2015
snohomish,haller middle,678,8,20,6,26,10,82,523,29,337,341,183,31016,arlington,98223,5010,2015
snohomish,kent prairie elementary,607,4,7,1,8,7,71,469,48,316,291,263,31016,arlington,98223,4436,2015
snohomish,pioneer elementary,603,2,9,3,12,11,66,467,45,305,298,174,31016,arlington,98223,4573,2015
snohomish,post middle,565,8,11,2,13,4,67,455,18,284,281,220,31016,arlington,98223,3124,2015
snohomish,presidents elementary,570,11,0,0,0,5,68,435,51,311,259,249,31016,arlington,98223,4154,2015
snohomish,weston high,131,1,0,0,0,1,15,108,6,75,56,78,31016,arlington,98223,4287,2015
asotin,asotin elementary,279,1,0,0,0,1,16,241,20,134,145,84,02420,asotin,99402,2507,2015
asotin,asotin jr sr high,341,4,3,0,3,0,26,292,16,167,174,94,02420,asotin,99402,2434,2015
king,alpac elementary,525,2,52,16,68,13,137,252,53,277,248,351,17408,pacific,98047,3825,2015
king,arthur jacobsen elementary,578,0,83,11,94,46,127,256,55,279,299,287,17408,auburn,98092,5082,2015
king,auburn mountainview high,1531,11,143,26,169,129,230,889,103,781,750,577,17408,auburn,98092,5037,2015
king,auburn riverside high,1636,9,172,31,203,83,381,842,118,786,850,572,17408,auburn,98092,4474,2015
king,auburn senior high,1554,54,87,58,145,122,381,726,126,822,732,840,17408,auburn,98002,2795,2015
king,cascade middle,734,2,52,39,91,68,163,352,58,394,340,461,17408,auburn,98002,2394,2015
king,chinook elementary,389,61,9,10,19,17,164,88,40,213,176,291,17408,auburn,98092,3439,2015
king,dick scobee elementary,505,1,26,32,58,51,128,204,63,259,246,423,17408,auburn,98002,2932,2015
king,evergreen heights elementary,530,0,61,19,80,61,119,205,65,249,281,307,17408,auburn,98001,3745,2015
king,gildo rey elementary,599,5,30,51,81,27,300,134,52,303,296,482,17408,auburn,98002,3669,2015
king,hazelwood elementary,578,5,39,13,52,14,156,306,45,289,289,294,17408,auburn,98092,4347,2015
king,ilalko elementary,626,7,50,20,70,20,186,265,78,307,319,369,17408,auburn,98092,4417,2015
king,lake view elementary,347,0,11,3,14,1,49,253,30,186,161,152,17408,auburn,98092,4120,2015
king,lakeland hills elementary,671,6,73,3,76,31,132,355,71,327,344,163,17408,auburn,98092,5051,2015
king,lea hill elementary,402,1,23,9,32,72,59,187,51,221,181,266,17408,auburn,98092,3525,2015
king,mt baker middle,913,5,75,24,99,47,270,418,74,461,452,460,17408,auburn,98002,4462,2015
king,olympic middle,701,35,42,48,90,39,253,231,53,372,329,507,17408,auburn,98002,3169,2015
king,pioneer elementary,494,1,22,24,46,16,299,100,32,239,255,417,17408,auburn,98002,3227,2015
king,rainier middle,881,4,86,12,98,94,160,470,55,446,435,427,17408,auburn,98092,4385,2015
king,special ed,109,1,7,3,10,6,36,49,7,68,41,8,17408,auburn,98002,1915,2015
king,terminal park elementary,411,3,17,30,47,34,98,172,57,205,206,301,17408,auburn,98002,2659,2015
king,washington elementary,461,0,11,40,51,41,128,159,82,214,247,359,17408,auburn,98002,2326,2015
king,west auburn senior high,261,8,5,6,11,14,92,99,37,122,139,183,17408,auburn,98001,2702,2015
kitsap,bainbridge high,1261,5,54,1,55,13,68,1033,87,622,639,78,18303,bainbridge island,98110,2395,2015
kitsap,bainbridge special education services,34,1,1,0,1,0,1,31,0,25,9,0,18303,bainbridge island,98110,1939,2015
kitsap,capt johnston blakely elem,365,5,9,0,9,2,18,306,25,205,160,34,18303,bainbridge island,98110,3552,2015
kitsap,capt. charles wilkes elem,395,0,7,0,7,0,25,326,37,219,176,20,18303,bainbridge island,98110,3043,2015
kitsap,eagle harbor high,144,0,3,0,3,0,6,125,10,75,69,16,18303,bainbridge island,98110,1935,2015
kitsap,mosaic home education partnership,57,0,0,0,0,0,5,46,6,30,27,7,18303,bainbridge island,98110,1841,2015
kitsap,odyssey multiage program,126,0,4,2,6,1,5,109,5,67,59,3,18303,bainbridge island,98110,1699,2015
kitsap,ordway elementary,402,3,19,0,19,4,37,290,49,193,209,50,18303,bainbridge island,98110,4062,2015
kitsap,sakai intermediate,574,4,17,0,17,2,47,466,38,283,291,48,18303,bainbridge island,98110,4542,2015
kitsap,woodward middle,538,5,21,1,22,5,37,408,61,276,262,39,18303,bainbridge island,98110,4505,2015
clark,amboy middle,616,1,0,0,0,0,19,586,10,314,302,234,06119,battle ground,98604,2671,2015
clark,battle ground high,2183,4,20,10,30,15,152,1889,93,1176,1007,661,06119,battle ground,98604,2415,2015
clark,cam academy,586,0,11,0,11,0,27,521,27,283,303,76,06119,battle ground,98604,1836,2015
clark,captain strong,651,1,6,1,7,4,71,535,33,356,295,307,06119,battle ground,98604,4352,2015
clark,chief umtuch middle,593,3,12,3,15,3,55,484,33,334,259,235,06119,battle ground,98604,5133,2015
clark,daybreak middle,509,1,8,3,11,2,45,424,26,263,246,214,06119,battle ground,98604,5089,2015
clark,daybreak primary,577,1,5,2,7,5,51,482,31,300,277,276,06119,battle ground,98604,5090,2015
clark,glenwood heights primary,642,0,21,2,23,8,61,515,35,303,339,264,06119,vancouver,98662,3018,2015
clark,homelink river,965,3,12,1,13,13,63,826,47,443,522,278,06119,battle ground,98604,1875,2015
clark,laurin middle,593,1,31,2,33,6,70,453,30,299,294,227,06119,battle ground,98604,3545,2015
clark,maple grove k-8,498,1,15,5,20,1,52,395,29,243,255,244,06119,battle ground,98604,5291,2015
clark,open doors battle ground,1,0,0,0,0,1,0,0,0,0,1,6,06119,battle ground,98604,5360,2015
clark,pleasant valley middle,497,5,14,2,16,3,81,352,40,256,241,186,06119,vancouver,98686,3997,2015
clark,pleasant valley primary,604,6,38,9,47,6,75,422,48,297,307,248,06119,battle ground,98604,3996,2015
clark,prairie high,1555,3,56,4,60,13,170,1202,107,786,769,432,06119,battle ground,98604,4104,2015
clark,preschool infant other,32,0,1,1,2,1,3,25,1,19,13,16,06119,battle ground,98604,4108,2015
clark,summit view high,413,3,1,0,1,1,22,366,20,215,198,229,06119,battle ground,98604,4450,2015
clark,tukes valley middle,533,0,3,0,3,2,38,472,18,263,270,187,06119,battle ground,98604,5131,2015
clark,tukes valley primary,643,0,2,0,2,0,50,550,41,327,316,225,06119,battle ground,98642,5132,2015
clark,yacolt primary,821,1,0,0,0,0,18,780,22,438,383,345,06119,yacolt,98675,2910,2015
king,ardmore elementary,343,0,74,2,76,29,117,97,24,170,173,169,17405,bellevue,98008,3633,2015
king,bellevue big picture,343,1,67,0,67,11,23,215,26,196,147,40,17405,bellevue,98007,5240,2015
king,bellevue high,1544,3,417,5,422,50,103,828,138,870,674,142,17405,bellevue,98004,2701,2015
king,bennett elementary,476,0,179,1,180,5,29,234,28,251,225,18,17405,bellevue,98008,3705,2015
king,central educational services,90,0,21,0,21,3,23,35,8,65,25,16,17405,bellevue,98009,5281,2015
king,cherry crest elementary,574,0,279,0,279,6,18,224,47,295,279,20,17405,bellevue,98005,3742,2015
king,chinook middle,1026,0,285,2,287,26,63,533,117,515,511,124,17405,bellevue,98006,3338,2015
king,clyde hill elementary,662,2,251,1,252,11,38,308,51,344,318,25,17405,bellevue,98007,2847,2015
king,eastgate elementary,443,3,144,1,145,7,32,200,56,251,192,81,17405,bellevue,98006,3036,2015
king,enatai elementary,543,0,139,0,139,19,57,271,57,274,269,96,17405,bellevue,98007,2846,2015
king,highland middle,532,0,106,0,106,22,156,204,44,273,259,233,17405,bellevue,98006,3166,2015
king,interlake senior high,1590,2,531,2,533,46,230,647,132,828,762,313,17405,bellevue,98008,3588,2015
king,international,568,1,193,0,193,5,15,292,62,269,299,30,17405,bellevue,98005,3522,2015
king,jing mei elementary,176,0,100,0,100,1,8,30,37,75,101,9,17405,bellevue,98006,5308,2015
king,lake hills elementary,485,3,87,0,87,17,207,133,38,231,254,305,17405,bellevue,98007,3225,2015
king,medina elementary,555,1,220,0,220,1,16,272,45,292,263,12,17405,medina,98039,3436,2015
king,newport heights elementary,624,3,199,7,206,15,47,280,73,350,274,134,17405,bellevue,98006,3437,2015
king,newport senior high,1730,3,747,3,750,37,85,710,145,885,845,162,17405,bellevue,98006,3486,2015
king,odle middle,782,2,407,0,407,22,108,188,55,437,345,208,17405,bellevue,98007,3631,2015
