,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
0,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",1,ADNA ELEMENTARY SCHOOL,2016,271,256,13,2,9,0,2,7,7,8,8,5,13,ADNA SCHOOL DISTRICT,-1,5
1,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",2,ADNA ELEMENTARY/MIDDLE/HIGH SCHOOL,2016,377,327,17,2,13,1,1,12,11,10,9,10,10,ADNA SCHOOL DISTRICT,0,12
2,22,Lincoln,8,7,671,"2,249","1,721","1,244","4,108",361,"5,713","1,322",12.6,389,17.0," 5,037 "," 4,747 ",290," 4,877 "," 4,590 ",287," 4,891 "," 4,621 ",270,4955,4710,245,"$53,504",75.4,10570,95.0,0.3,1.6,0.4,0.0,0.5,2.2,2.3,93.6,"44,126","43,632","43,936","45,690","46,956","48,976","49,276","51,019","55,234",3,ALMIRA ELEMENTARY SCHOOL,2016,110,94,16,1,15,0,0,9,9,10,10,10,13,ALMIRA SCHOOL DISTRICT,0,8
3,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",4,ARCADIA ELEMENTARY,2016,450,406,38,7,30,1,0,25,24,25,24,29,32,DEER PARK SCHOOL DISTRICT,3,5
4,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",5,ARTZ FOX ELEMENTARY,2016,564,545,1,1,0,0,0,0,0,0,0,0,1,MABTON SCHOOL DISTRICT,0,6
5,2,Asotin,3,2,"1,610","4,546","3,402","3,134","5,741",861,"9,736","2,867",12.9,966,21.3," 9,707 "," 9,186 ",521," 9,679 "," 9,212 ",467," 9,964 "," 9,473 ",491,10262,9833,429,"$50,777",71.6,21623,94.3,0.4,1.4,0.5,0.2,0.8,2.4,3.0,92.6,"40,035","39,820","40,171","41,703","42,174","43,368","46,107","47,020","46,564",6,ASOTIN ELEMENTARY,2016,659,605,46,16,29,1,0,34,31,28,27,23,37,ASOTIN-ANATONE SCHOOL DISTRICT,-1,6
6,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",7,BATTLE GROUND HIGH SCHOOL,2016,2200,1828,212,25,181,13,3,137,124,106,98,103,132,BATTLE GROUND SCHOOL DISTRICT,9,12
7,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",8,BEACHWOOD ELEMENTARY SCHOOL,2016,318,298,3,0,1,2,0,2,2,3,2,2,2,CLOVER PARK SCHOOL DISTRICT,-1,5
8,23,Mason,4,3,"5,511","14,161","8,045","11,993","13,677","2,403","28,073","8,825",14.5,"2,738",23.0," 23,134 "," 21,203 "," 1,931 "," 23,021 "," 21,208 "," 1,813 "," 23,501 "," 21,746 "," 1,755 ",23843,22272,1571,"$55,030",77.6,60699,86.1,1.1,3.7,1.2,0.4,3.4,4.1,8.0,82.9,"47,898","47,273","47,724","48,804","47,142","52,598","53,633","55,824","54,364",9,BELFAIR ELEMENTARY,2016,455,423,10,2,7,0,1,9,9,8,9,7,9,NORTH MASON SCHOOL DISTRICT,0,5
9,8,Cowlitz,3,2,"8,208","22,062","11,507","17,908","24,185","3,599","45,692","17,302",16.4,"5,044",21.0," 43,617 "," 40,102 "," 3,515 "," 44,124 "," 40,697 "," 3,427 "," 44,844 "," 41,668 "," 3,176 ",46010,43224,2786,"$50,617",71.3,102410,88.9,0.6,1.5,1.5,0.2,3.5,3.7,7.8,85.8,"40,572","40,867","41,406","42,752","43,409","39,635","49,997","48,208","49,420",10,BIG LEAF MONTESSORI,2016,14,6,8,0,8,0,0,7,8,8,8,7,7,LONGVIEW SCHOOL DISTRICT,-1,0
